SDG,Colour,SDG Description,SDG Target,SDG Target Description,SDG Indicator,SDG Indicator Description,Year,Budget ,Normalized Indicator,Budget Total,Budget Percentage
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2021,6040667,0.180725454,323686042,0.018662118
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2022,5177042,0.765915528,303613231,0.017051437
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2023,7326510,0.008637624,347990253,0.021053779
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2014,7831880,0.999169408,315598385,0.02481597
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2015,2604996,0.19333096,310613617,0.008386612
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2016,1592659,0.110061794,285568107,0.00557716
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2017,5727902,0.036248598,351816405,0.016280941
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2018,4192461,0.98972214,313636886,0.013367245
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2019,9345784,0.096980885,286809627,0.032585322
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2020,17942752,0.367066556,343556729,0.052226461
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2021,15485192,0.598562222,323686042,0.04784016
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2022,13121401,0.387826805,303613231,0.043217487
10,#DD1367,SDG 10: Reduce inequality within and among countries,10.5,SDG Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators,2023,17911174,0.102937125,347990253,0.051470332
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2014,17357806,0.567645986,315598385,0.054999667
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2015,2021099,0.789007142,310613617,0.006506795
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2016,14986519,0.567196269,285568107,0.052479666
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2017,15940630,0.419853867,351816405,0.045309513
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2018,4416320,0.111673184,313636886,0.014080997
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2019,6872563,0.31715622,286809627,0.023962107
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2020,1466377,0.172984888,343556729,0.004268224
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2021,4792704,0.427091485,323686042,0.014806644
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2022,10712762,0.572817972,303613231,0.03528424
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"SDG Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",2023,16504531,0.852764517,347990253,0.047428142
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2014,11083149,0.799652236,315598385,0.035117889
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2015,12924477,0.104817754,310613617,0.041609499
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2016,4389761,0.922133591,285568107,0.015372028
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2017,16199651,0.167469497,351816405,0.046045752
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2018,15445425,0.264822575,313636886,0.049246201
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2019,11762471,0.953254561,286809627,0.041011423
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2020,14034241,0.495492503,343556729,0.04084985
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2021,13119073,0.181955093,323686042,0.04053024
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2022,10898419,0.55226335,303613231,0.035895731
11,#FD9D24,"SDG 11: Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"SDG Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,Annual mean levels of fine particulate matter,2023,17519332,0.223880169,347990253,0.050344318
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2014,19779842,0.879891109,315598385,0.062674091
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2015,14229105,0.813225577,310613617,0.045809663
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2016,13590921,0.254900502,285568107,0.047592573
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2017,17945323,0.429665157,351816405,0.051007636
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2018,5547724,0.267481586,313636886,0.017688366
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2019,14790033,0.357987803,286809627,0.051567422
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2020,9072576,0.401638928,343556729,0.026407796
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2021,9005451,0.213186262,323686042,0.027821561
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2022,17949689,0.365413563,303613231,0.059120246
12,#BF8B2E,SDG 12: Ensure sustainable consumption and production patterns,12.b,SDG Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,2023,18607361,0.382270408,347990253,0.053470926
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2014,2840990,0.607199015,315598385,0.009001916
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2015,13891068,0.299510735,310613617,0.044721375
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2016,13346067,0.87853821,285568107,0.046735145
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2017,8998957,0.011284397,351816405,0.02557856
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2018,13561448,0.718166931,313636886,0.043239327
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019,3450746,0.557110024,286809627,0.012031486
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020,7233232,0.538879639,343556729,0.021053967
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2021,18399298,0.167287941,323686042,0.056843038
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2022,8063255,0.618405481,303613231,0.026557654
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.1,SDG Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2023,8285477,0.642317985,347990253,0.023809509
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2014,13262222,0.373257446,315598385,0.042022465
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2015,9777283,0.652023547,310613617,0.031477316
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2016,10650469,0.904344166,285568107,0.037295723
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2017,15870636,0.136323587,351816405,0.045110563
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2018,1046399,0.514245017,313636886,0.003336339
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2019,14042347,0.115279727,286809627,0.048960515
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2020,3311417,0.887764266,343556729,0.009638632
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2021,3910922,0.073752829,323686042,0.012082455
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2022,14946838,0.279676224,303613231,0.049229864
13,#3F7E44,SDG 13: Take urgent action to combat climate change and its impacts,13.2,"SDG Target 13.2: Integrate climate change measures into national policies, strategies and planning",13.2.2,Total greenhouse gas emissions per year,2023,7366631,0.011686753,347990253,0.021169073
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2014,18990116,0.650216136,315598385,0.060171778
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2015,16719111,0.185572105,310613617,0.053826072
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2016,1867292,0.085974041,285568107,0.006538867
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2017,8795971,0.453344834,351816405,0.025001594
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2018,16069550,0.501701526,313636886,0.051236161
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2019,15501293,0.664939696,286809627,0.054047325
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2020,11244144,0.609628035,343556729,0.032728639
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2021,12505116,0.073768966,323686042,0.038633473
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2022,4740595,0.181599347,303613231,0.015613928
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"SDG Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1.b,Plastic debris density,2023,13439703,0.087895782,347990253,0.038620918
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2014,17036495,0.856276267,315598385,0.053981566
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2015,10838458,0.534280361,310613617,0.034893699
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2016,18526956,0.917316804,285568107,0.064877539
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2017,15163314,0.397251909,351816405,0.043100077
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2018,17490165,0.863760846,313636886,0.055765651
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2019,5351650,0.583928389,286809627,0.018659241
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020,17276836,0.708692984,343556729,0.050288161
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2021,9592675,0.456210911,323686042,0.029635739
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2022,8020607,0.637528085,303613231,0.026417185
14,#0A97D9,"SDG 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"SDG Target 14.3: Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2023,15707231,0.783714733,347990253,0.045136985
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2014,13099719,0.400309604,315598385,0.04150756
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2015,7527998,0.842443494,310613617,0.024235892
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2016,8899179,0.803410057,285568107,0.03116307
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2017,16016668,0.700861706,351816405,0.045525643
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2018,2080301,0.153800046,313636886,0.006632833
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2019,6518650,0.233244831,286809627,0.022728142
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2020,4700147,0.114287792,343556729,0.013680847
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2021,17231836,0.865376498,323686042,0.053236265
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2022,8098840,0.548643122,303613231,0.026674859
15,#56C02B,"SDG 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area,2023,10972978,0.647747276,347990253,0.031532429
